CTID_FIVETRAN_ID,ID,ORDER_ID,PRODUCT_ID,QUANTITY,UNIT_PRICE,DISCOUNT_PCT,LINE_TOTAL,CREATED_AT,_FIVETRAN_DELETED,_FIVETRAN_SYNCED,DEMO_BATCH_ID
DEMO_OI000474,90474,90474,108,1,49.99,0.00,49.99,2025-09-18 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000475,90475,90475,108,1,49.99,0.00,49.99,2025-09-19 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000001,91001,91001,50,1,140.00,0.00,140.00,2026-01-10 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000002,91002,91002,50,1,160.00,0.00,160.00,2026-02-05 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000003,91003,91003,50,1,145.00,0.00,145.00,2026-03-12 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000004,91004,91004,50,1,155.00,0.00,155.00,2026-04-18 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000005,91005,91005,50,1,150.00,0.00,150.00,2026-05-20 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000006,91006,91006,50,1,110.00,0.00,110.00,2026-01-20 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000007,91007,91007,50,1,125.00,0.00,125.00,2026-03-15 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000008,91008,91008,50,1,125.00,0.00,125.00,2026-05-01 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000009,91009,91009,50,1,120.00,0.00,120.00,2026-01-05 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000010,91010,91010,50,1,135.00,0.00,135.00,2026-02-14 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000011,91011,91011,50,1,140.00,0.00,140.00,2026-03-30 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000012,91012,91012,50,1,125.00,0.00,125.00,2026-05-10 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000013,91013,91013,50,1,330.00,0.00,330.00,2026-02-10 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000014,91014,91014,50,1,70.00,0.00,70.00,2026-04-05 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000015,91015,91015,50,1,420.00,0.00,420.00,2026-03-22 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000016,91016,91026,10,1,150.00,0.00,150.00,2026-01-08 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000017,91017,91027,10,1,160.00,0.00,160.00,2026-02-02 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000018,91018,91028,10,1,170.00,0.00,170.00,2026-02-28 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000019,91019,91029,10,1,330.00,0.00,330.00,2026-03-20 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000020,91020,91030,10,1,140.00,0.00,140.00,2026-04-15 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000021,91021,91031,10,1,45.00,0.00,45.00,2026-04-20 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000022,91022,91032,10,1,50.00,0.00,50.00,2026-04-25 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000023,91023,91033,10,1,40.00,0.00,40.00,2026-05-01 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000024,91024,91034,10,1,55.00,0.00,55.00,2026-05-10 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000025,91025,91035,10,1,48.00,0.00,48.00,2026-05-20 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000026,91026,91036,50,1,300.00,0.00,300.00,2026-01-15 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000027,91027,91037,50,1,330.00,0.00,330.00,2026-02-20 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000028,91028,91038,50,1,310.00,0.00,310.00,2026-03-25 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000029,91029,91039,50,1,340.00,0.00,340.00,2026-04-28 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000030,91030,91040,50,1,40.00,0.00,40.00,2026-03-10 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000031,91031,91041,50,1,55.00,0.00,55.00,2026-04-22 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000032,91032,91042,50,1,25.00,0.00,25.00,2026-05-05 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000033,91033,91043,410,1,70.00,0.00,70.00,2026-02-28 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000034,91034,91044,210,1,85.00,0.00,85.00,2026-04-10 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000035,91035,91045,50,1,200.00,0.00,200.00,2025-08-10 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000036,91036,91046,50,1,180.00,0.00,180.00,2025-09-15 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000037,91037,91047,50,1,190.00,0.00,190.00,2025-10-20 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000038,91038,91048,50,1,86.96,0.00,86.96,2026-03-01 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000039,91039,91049,50,1,86.96,0.00,86.96,2026-04-15 10:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000040,91040,91100,10,1,35.00,0.00,35.00,2026-01-05 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000041,91041,91101,10,1,35.00,0.00,35.00,2026-01-19 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000042,91042,91102,10,1,35.00,0.00,35.00,2026-02-02 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000043,91043,91103,10,1,35.00,0.00,35.00,2026-02-16 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000044,91044,91104,10,1,35.00,0.00,35.00,2026-03-02 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000045,91045,91105,10,1,35.00,0.00,35.00,2026-03-16 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000046,91046,91106,10,1,35.00,0.00,35.00,2026-03-30 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000047,91047,91107,10,1,35.00,0.00,35.00,2026-04-13 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000048,91048,91108,10,1,35.00,0.00,35.00,2026-04-27 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000049,91049,91109,10,1,35.00,0.00,35.00,2026-05-11 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000050,91050,91110,10,1,35.00,0.00,35.00,2026-05-25 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000051,91051,91111,10,1,35.00,0.00,35.00,2026-06-08 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000052,91052,91200,210,1,30.00,0.00,30.00,2026-01-10 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000053,91053,91201,210,1,30.00,0.00,30.00,2026-01-24 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000054,91054,91202,210,1,30.00,0.00,30.00,2026-02-07 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000055,91055,91203,210,1,30.00,0.00,30.00,2026-02-21 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000056,91056,91204,210,1,30.00,0.00,30.00,2026-03-07 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000057,91057,91205,210,1,30.00,0.00,30.00,2026-03-21 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000058,91058,91206,210,1,30.00,0.00,30.00,2026-04-04 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000059,91059,91207,210,1,30.00,0.00,30.00,2026-04-18 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000060,91060,91208,210,1,30.00,0.00,30.00,2026-05-02 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000061,91061,91209,210,1,30.00,0.00,30.00,2026-05-16 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000062,91062,91210,210,1,30.00,0.00,30.00,2026-05-30 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000063,91063,91300,410,1,40.00,0.00,40.00,2026-01-08 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000064,91064,91301,410,1,40.00,0.00,40.00,2026-01-23 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000065,91065,91302,410,1,40.00,0.00,40.00,2026-02-07 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000066,91066,91303,410,1,40.00,0.00,40.00,2026-02-22 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000067,91067,91304,410,1,40.00,0.00,40.00,2026-03-09 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000068,91068,91305,410,1,40.00,0.00,40.00,2026-03-24 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000069,91069,91306,410,1,40.00,0.00,40.00,2026-04-08 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000070,91070,91307,410,1,40.00,0.00,40.00,2026-04-23 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000071,91071,91308,410,1,40.00,0.00,40.00,2026-05-08 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
DEMO_OIC_000072,91072,91309,410,1,40.00,0.00,40.00,2026-05-23 00:00:00.000,FALSE,2026-05-15 14:57:32.174 -0700,DEMO_2026_SCENARIOS
